BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20101017530008.0,MN,1753,11 EAST 128 STREET,2010
20101017530064.0,MN,1753,16 EAST 129 STREET,2010
20101017530011.0,MN,1753,19 EAST 128 STREET,2010
20101017530003.0,MN,1753,2083 5 AVENUE,2010
20101017530072.0,MN,1753,2087 5 AVENUE,2010
20101017530063.0,MN,1753,18 EAST 129 STREET,2010
20101017530108.0,MN,1753,13 EAST 128 STREET,2010
20101017530140.0,MN,1753,68 EAST 129 STREET,2010
20101017530068.0,MN,1753,6 EAST 129 STREET,2010
20101017530066.0,MN,1753,EAST 129 STREET,2010
20101017530006.0,MN,1753,7 EAST 128 STREET,2010
20101017530165.0,MN,1753,12 EAST 129 STREET,2010
20101017530036.0,MN,1753,1888 PARK AVENUE,2010
20101017530037.0,MN,1753,1890 PARK AVENUE,2010
20101017530058.0,MN,1753,30 EAST 129 STREET,2010
20101017530065.0,MN,1753,14 EAST 129 STREET,2010
20101017530141.0,MN,1753,66 EAST 129 STREET,2010
20101017530035.0,MN,1753,1886 PARK AVENUE,2010
20101017530049.0,MN,1753,46 EAST 129 STREET,2010
20101017530126.0,MN,1753,55 EAST 128 STREET,2010
20101017530027.0,MN,1753,57 EAST 128 STREET,2010
20101017537502.0,MN,1753,50 EAST 129 STREET,2010
20101017530021.0,MN,1753,2015 MADISON AVENUE,2010
20101017537501.0,MN,1753,23 EAST 128 STREET,2010
20101017530042.0,MN,1753,62 EAST 129 STREET,2010
20101017530007.0,MN,1753,9 EAST 128 STREET,2010
20101017530115.0,MN,1753,2022 MADISON AVENUE,2010
20101017530015.0,MN,1753,2020 MADISON AVENUE,2010
20101017530010.0,MN,1753,17 EAST 128 STREET,2010
20101017530116.0,MN,1753,2026 MADISON AVENUE,2010
20101017530139.0,MN,1753,70 EAST 129 STREET,2010
20101017530004.0,MN,1753,2085 5 AVENUE,2010
20101017540044.0,MN,1754,60 EAST 130 STREET,2010
20101017540024.0,MN,1754,47 EAST 129 STREET,2010
20101017540020.0,MN,1754,41 EAST 129 STREET,2010
20101017540008.0,MN,1754,11 EAST 129 STREET,2010
20101017540100.0,MN,1754,3A EAST 129 STREET,2010
20101017540061.0,MN,1754,24 EAST 130 STREET,2010
20101017540010.0,MN,1754,17 EAST 129 STREET,2010
20101017540155.0,MN,1754,2048 MADISON AVENUE,2010
20101017540141.0,MN,1754,68 EAST 130 STREET,2010
20101017540056.0,MN,1754,2046 MADISON AVENUE,2010
20101017540030.0,MN,1754,59 EAST 129 STREET,2010
20101017540116.0,MN,1754,2040 MADISON AVENUE,2010
20101017540025.0,MN,1754,49 EAST 129 STREET,2010
20101017540004.0,MN,1754,2109 5 AVENUE,2010
20101017540059.0,MN,1754,30 EAST 130 STREET,2010
20101017540013.0,MN,1754,27 EAST 129 STREET,2010
20101017540033.0,MN,1754,1900 PARK AVENUE,2010
20101017540016.0,MN,1754,2038 MADISON AVENUE,2010
20101017540031.0,MN,1754,61 EAST 129 STREET,2010
20101017540169.0,MN,1754,2117 5 AVENUE,2010
20101017540042.0,MN,1754,66 EAST 130 STREET,2010
20101017540017.0,MN,1754,2042 MADISON AVENUE,2010
20101017540072.0,MN,1754,2111 5 AVENUE,2010
20101017540102.0,MN,1754,3B EAST 129 STREET,2010
20101017540003.0,MN,1754,2105 5 AVENUE,2010
20101017540117.0,MN,1754,2044 MADISON AVENUE,2010
20101017540071.0,MN,1754,2113 5 AVENUE,2010
20101017540026.0,MN,1754,51 EAST 129 STREET,2010
20101017540108.0,MN,1754,13 EAST 129 STREET,2010
20101017540058.0,MN,1754,2056 MADISON AVENUE,2010
20101017540015.0,MN,1754,2034 MADISON AVENUE,2010
20101017540070.0,MN,1754,2115 5 AVENUE,2010
20101017540046.0,MN,1754,56 EAST 130 STREET,2010
20101017540115.0,MN,1754,2036 MADISON AVENUE,2010
20101017540131.0,MN,1754,63 EAST 129 STREET,2010
20101017540006.0,MN,1754,7 EAST 129 STREET,2010
20101017540065.0,MN,1754,12 EAST 130 STREET,2010
20101017540162.0,MN,1754,18 EAST 130 STREET,2010
20101017540060.0,MN,1754,28 EAST 130 STREET,2010
20101017540167.0,MN,1754,4 EAST 130 STREET,2010
20101017540032.0,MN,1754,65 EAST 129 STREET,2010
20101017540064.0,MN,1754,14 EAST 130 STREET,2010
20101017547501.0,MN,1754,2119 5 AVENUE,2010
20101017540005.0,MN,1754,5 EAST 129 STREET,2010
20101017540012.0,MN,1754,23 EAST 129 STREET,2010
20101017540057.0,MN,1754,2052 MADISON AVENUE,2010
20101017540067.0,MN,1754,6 EAST 130 STREET,2010
20101017540142.0,MN,1754,64 EAST 130 STREET,2010
20101017540103.0,MN,1754,2107 5 AVENUE,2010
20101017547502.0,MN,1754,2101 5 AVENUE,2010
20101017540110.0,MN,1754,19 EAST 129 STREET,2010
20101017540156.0,MN,1754,2050 MADISON AVENUE,2010
20101017540112.0,MN,1754,25 EAST 129 STREET,2010
20101017540045.0,MN,1754,58 EAST 130 STREET,2010
20101017540009.0,MN,1754,15 EAST 129 STREET,2010
20101017540157.0,MN,1754,2054 MADISON AVENUE,2010
20101017540011.0,MN,1754,21 EAST 129 STREET,2010
20101017540068.0,MN,1754,2 EAST 130 STREET,2010
20101017540043.0,MN,1754,62 EAST 130 STREET,2010
20101017540001.0,MN,1754,2099 5 AVENUE,2010
20101017540062.0,MN,1754,20 EAST 130 STREET,2010
20101017540007.0,MN,1754,9 EAST 129 STREET,2010
20101017540040.0,MN,1754,1908 PARK AVENUE,2010
20101017540029.0,MN,1754,57 EAST 129 STREET,2010
20101017540014.0,MN,1754,29 EAST 129 STREET,2010
20101017540161.0,MN,1754,22 EAST 130 STREET,2010
20101017540063.0,MN,1754,16 EAST 130 STREET,2010
20101017540047.0,MN,1754,54 EAST 130 STREET,2010
20101017550024.0,MN,1755,53 EAST 130 STREET,2010
20101017550143.0,MN,1755,64 EAST 131 STREET,2010
20101017550041.0,MN,1755,72 EAST 131 STREET,2010
20101017550043.0,MN,1755,66 EAST 131 STREET,2010
20101017550046.0,MN,1755,58 EAST 131 STREET,2010
20101017550048.0,MN,1755,EAST 131 STREET,2010
20101017550020.0,MN,1755,47 EAST 130 STREET,2010
20101017550044.0,MN,1755,62 EAST 131 STREET,2010
20101017550022.0,MN,1755,49 EAST 130 STREET,2010
20101017557501.0,MN,1755,69 EAST 130 STREET,2010
20101017550023.0,MN,1755,51 EAST 130 STREET,2010
20101017550031.0,MN,1755,73 EAST 130 STREET,2010
20101017550033.0,MN,1755,1916 PARK AVENUE,2010
20101017550049.0,MN,1755,50 EAST 131 STREET,2010
20101017550146.0,MN,1755,56 EAST 131 STREET,2010
20101017550011.0,MN,1755,2058 MADISON AVENUE,2010
20101017550027.0,MN,1755,63 EAST 130 STREET,2010
20101017550045.0,MN,1755,60 EAST 131 STREET,2010
20101017550047.0,MN,1755,54 EAST 131 STREET,2010
20101017550001.0,MN,1755,2121 5 AVENUE,2010
20101017550126.0,MN,1755,61 EAST 130 STREET,2010
20101017550025.0,MN,1755,EAST 130 STREET,2010
20101017550050.0,MN,1755,2071 MADISON AVENUE,2010
20101017550026.0,MN,1755,59 EAST 130 STREET,2010
20101017560061.0,MN,1756,16 EAST 132 STREET,2010
20101017560033.0,MN,1756,1940 PARK AVENUE,2010
20101017560016.0,MN,1756,2086 MADISON AVENUE,2010
20101017560009.0,MN,1756,11 EAST 131 STREET,2010
20101017560052.0,MN,1756,2089 MADISON AVENUE,2010
20101017560008.0,MN,1756,9 EAST 131 STREET,2010
20101017560051.0,MN,1756,2091 MADISON AVENUE,2010
20101017560024.0,MN,1756,2081 MADISON AVENUE,2010
20101017560066.0,MN,1756,EAST 132 STREET,2010
20101017560071.0,MN,1756,5 AVENUE,2010
20101017560065.0,MN,1756,10 EAST 132 STREET,2010
20101017560067.0,MN,1756,6 EAST 132 STREET,2010
20101017560015.0,MN,1756,2084 MADISON AVENUE,2010
20101017560072.0,MN,1756,2153 5 AVENUE,2010
20101017560060.0,MN,1756,18 EAST 132 STREET,2010
20101017560023.0,MN,1756,2083 MADISON AVENUE,2010
20101017560069.0,MN,1756,2159 5 AVENUE,2010
20101017560056.0,MN,1756,2090 MADISON AVENUE,2010
20101017560038.0,MN,1756,60 EAST 132 STREET,2010
20101017560021.0,MN,1756,2087 MADISON AVENUE,2010
20101017560050.0,MN,1756,2093 MADISON AVENUE,2010
20101017560017.0,MN,1756,2088 MADISON AVENUE,2010
20101017560037.0,MN,1756,1948 PARK AVENUE,2010
20101017560005.0,MN,1756,3 EAST 131 STREET,2010
20101017560047.0,MN,1756,EAST 132 STREET,2010
20101017560045.0,MN,1756,46 EAST 132 STREET,2010
20101017560028.0,MN,1756,49 EAST 131 STREET,2010
20101017560026.0,MN,1756,45 EAST 131 STREET,2010
20101017560059.0,MN,1756,2096 MADISON AVENUE,2010
20101017560022.0,MN,1756,MADISON AVENUE,2010
20101017560070.0,MN,1756,2157 5 AVENUE,2010
20101017560029.0,MN,1756,EAST 131 STREET,2010
20101017560039.0,MN,1756,58 EAST 132 STREET,2010
20101017560001.0,MN,1756,2145 5 AVENUE,2010
20101017560011.0,MN,1756,15 EAST 131 STREET,2010
20101017560044.0,MN,1756,EAST 132 STREET,2010
20101017560048.0,MN,1756,EAST 132 STREET,2010
20101017560004.0,MN,1756,2151 5 AVENUE,2010
20101017567501.0,MN,1756,13 EAST 131 STREET,2010
20101017560062.0,MN,1756,12 EAST 132 STREET,2010
20101017560025.0,MN,1756,EAST 131 STREET,2010
20101017560014.0,MN,1756,2082 MADISON AVENUE,2010
20101017560113.0,MN,1756,25 EAST 131 STREET,2010
20101017560006.0,MN,1756,5 EAST 131 STREET,2010
20101017560049.0,MN,1756,2095 MADISON AVENUE,2010
20101017560068.0,MN,1756,4 EAST 132 STREET,2010
20101017560030.0,MN,1756,53 EAST 131 STREET,2010
20101017560012.0,MN,1756,17 EAST 131 STREET,2010
20101017570001.0,MN,1757,2161 5 AVENUE,2010
20101017570020.0,MN,1757,2101 MADISON AVENUE,2010
20101017570169.0,MN,1757,VAZIO,2010
20101017600046.0,MN,1760,HARLEM RIVER DRIVE,2010
20101017600101.0,MN,1760,45 EAST 135 STREET,2010
20101017600001.0,MN,1760,2225 5 AVENUE,2010
20101017610010.0,MN,1761,MARGINAL STREET,2010
20101017610028.0,MN,1761,MARGINAL STREET,2010
20101017610065.0,MN,1761,120 EAST 138 STREET,2010
20101017630001.0,MN,1763,2289 5 AVENUE,2010
20101017640001.0,MN,1764,2301 5 AVENUE,2010
20101017660045.0,MN,1766,2 WEST 145 STREET,2010
20101017660020.0,MN,1766,HARLEM RIVER DRIVE,2010
20101017670016.0,MN,1767,1900 LEXINGTON AVENUE,2010
20101017670068.0,MN,1767,108 EAST 119 STREET,2010
20101017670052.0,MN,1767,154 EAST 119 STREET,2010
20101017670011.0,MN,1767,125 EAST 118 STREET,2010
20101017670071.0,MN,1767,1691 PARK AVENUE,2010
20101017670030.0,MN,1767,165 EAST 118 STREET,2010
20101017670062.0,MN,1767,120 EAST 119 STREET,2010
20101017670027.0,MN,1767,159 EAST 118 STREET,2010
20101017670069.0,MN,1767,1693 PARK AVENUE,2010
20101017670067.0,MN,1767,110 EAST 119 STREET,2010
20101017670005.0,MN,1767,111 EAST 118 STREET,2010
20101017670001.0,MN,1767,1681 PARK AVENUE,2010
20101017670047.0,MN,1767,166 EAST 119 STREET,2010
20101017670168.0,MN,1767,106 EAST 119 STREET,2010
20101017670002.0,MN,1767,1683 PARK AVENUE,2010
20101017670028.0,MN,1767,161 EAST 118 STREET,2010
20101017670072.0,MN,1767,1689 PARK AVENUE,2010
20101017670169.0,MN,1767,104 EAST 119 STREET,2010
20101017670003.0,MN,1767,1685 PARK AVENUE,2010
20101017670060.0,MN,1767,132 EAST 119 STREET,2010
20101017670033.0,MN,1767,2162 3 AVENUE,2010
20101017670021.0,MN,1767,147 EAST 118 STREET,2010
20101017670026.0,MN,1767,157 EAST 118 STREET,2010
20101017670004.0,MN,1767,1687 PARK AVENUE,2010
20101017670022.0,MN,1767,149 EAST 118 STREET,2010
20101017680009.0,MN,1768,121 EAST 119 STREET,2010
20101017680021.0,MN,1768,1921 LEXINGTON AVENUE,2010
20101017680169.0,MN,1768,102 EAST 120 STREET,2010
20101017680037.0,MN,1768,2190 3 AVENUE,2010
20101017680006.0,MN,1768,113 EAST 119 STREET,2010
20101017680003.0,MN,1768,PARK AVENUE,2010
20101017680070.0,MN,1768,100 EAST 120 STREET,2010
20101017680012.0,MN,1768,1940 LEXINGTON AVENUE,2010
20101017680011.0,MN,1768,125 EAST 119 STREET,2010
20101017680005.0,MN,1768,111 EAST 119 STREET,2010
20101017680038.0,MN,1768,2194 3 AVENUE,2010
20101017680001.0,MN,1768,101 EAST 119 STREET,2010
20101017680007.0,MN,1768,115 EAST 119 STREET,2010
20101017680039.0,MN,1768,2196 3 AVENUE,2010
20101017680170.0,MN,1768,98 EAST 120 STREET,2010
20101017680034.0,MN,1768,2182 3 AVENUE,2010
20101017680069.0,MN,1768,104 EAST 120 STREET,2010
20101017680071.0,MN,1768,96 EAST 120 STREET,2010
20101017680004.0,MN,1768,1707 PARK AVENUE,2010
20101017680033.0,MN,1768,2182 3 AVENUE,2010
20101017680040.0,MN,1768,2198 3 AVENUE,2010
20101017680111.0,MN,1768,127 EAST 119 STREET,2010
20101017690032.0,MN,1769,173 EAST 120 STREET,2010
20101017690033.0,MN,1769,2202 3 AVENUE,2010
20101017690001.0,MN,1769,1721 PARK AVENUE,2010
20101017690003.0,MN,1769,1725 PARK AVENUE,2010
20101017690005.0,MN,1769,1980 LEXINGTON AVENUE,2010
20101017690132.0,MN,1769,175 EAST 120 STREET,2010
20101017690021.0,MN,1769,150 EAST 120 STREET,2010
20101017690029.0,MN,1769,EAST 120 STREET,2010
20101017690045.0,MN,1769,142 EAST 121 STREET,2010
20101017697501.0,MN,1769,2212 3 AVENUE,2010
20101017700038.0,MN,1770,2236 3 AVENUE,2010
20101017700029.0,MN,1770,159 EAST 121 STREET,2010
20101017700020.0,MN,1770,1993 LEXINGTON AVENUE,2010
20101017700001.0,MN,1770,1751 PARK AVENUE,2010
20101017700024.0,MN,1770,151 EAST 121 STREET,2010
20101017700033.0,MN,1770,169 EAST 121 STREET,2010
20101017700031.0,MN,1770,EAST 121 STREET,2010
20101017700078.0,MN,1770,7 SYLVAN COURT,2010
20101017700043.0,MN,1770,174 EAST 122 STREET,2010
20101017700076.0,MN,1770,4 SYLVAN COURT,2010
20101017700075.0,MN,1770,2 SYLVAN COURT,2010
20101017700101.0,MN,1770,1751 PARK AVENUE,2010
20101017700040.0,MN,1770,2240 3 AVENUE,2010
20101017700032.0,MN,1770,167 EAST 121 STREET,2010
20101017700077.0,MN,1770,6 SYLVAN COURT,2010
20101017700067.0,MN,1770,EAST 122 STREET,2010
20101017700158.0,MN,1770,1982 LEXINGTON AVENUE,2010
20101017700027.0,MN,1770,155 EAST 121 STREET,2010
20101017700080.0,MN,1770,3 SYLVAN COURT,2010
20101017700023.0,MN,1770,149 EAST 121 STREET,2010
20101017700053.0,MN,1770,1995 LEXINGTON AVENUE,2010
20101017700159.0,MN,1770,134 EAST 122 STREET,2010
20101017700081.0,MN,1770,1 SYLVAN COURT,2010
20101017700071.0,MN,1770,100 EAST 122 STREET,2010
20101017700039.0,MN,1770,2238 3 AVENUE,2010
20101017700050.0,MN,1770,158 EAST 122 STREET,2010
20101017700123.0,MN,1770,EAST 121 STREET,2010
20101017700079.0,MN,1770,5 SYLVAN COURT,2010
20101017700072.0,MN,1770,1751 PARK AVENUE,2010
20101017700004.0,MN,1770,1751 PARK AVENUE,2010
20101017700141.0,MN,1770,180 EAST 122 STREET,2010
20101017700046.0,MN,1770,170 EAST 122 STREET,2010
20101017708900.0,MN,1770,VAZIO,2010
20101017700042.0,MN,1770,176 EAST 122 STREET,2010
20101017700129.0,MN,1770,161 EAST 121 STREET,2010
20101017700048.0,MN,1770,162 EAST 122 STREET,2010
20101017700041.0,MN,1770,182 EAST 122 STREET,2010
20101017700025.0,MN,1770,153 EAST 121 STREET,2010
20101017700021.0,MN,1770,145 EAST 121 STREET,2010
20101017700003.0,MN,1770,1751 PARK AVENUE,2010
20101017700047.0,MN,1770,168 EAST 122 STREET,2010
20101017700036.0,MN,1770,2226 3 AVENUE,2010
20101017700002.0,MN,1770,1751 PARK AVENUE,2010
20101017700028.0,MN,1770,157 EAST 121 STREET,2010
20101017700045.0,MN,1770,172 EAST 122 STREET,2010
20101017710017.0,MN,1771,139 EAST 122 STREET,2010
20101017710120.0,MN,1771,2017 LEXINGTON AVENUE,2010
20101017710042.0,MN,1771,180 EAST 123 STREET,2010
20101017710038.0,MN,1771,2256 3 AVENUE,2010
20101017710043.0,MN,1771,EAST 123 STREET,2010
20101017710001.0,MN,1771,1761 PARK AVENUE,2010
20101017710048.0,MN,1771,154 EAST 123 STREET,2010
20101017710122.0,MN,1771,2011 LEXINGTON AVENUE,2010
20101017710007.0,MN,1771,113 EAST 122 STREET,2010
20101017710072.0,MN,1771,100 EAST 123 STREET,2010
20101017710044.0,MN,1771,170 EAST 123 STREET,2010
20101017710010.0,MN,1771,115 EAST 122 STREET,2010
20101017710020.0,MN,1771,LEXINGTON AVENUE,2010
20101017710023.0,MN,1771,159 EAST 122 STREET,2010
20101017710067.0,MN,1771,112 EAST 123 STREET,2010
20101017710047.0,MN,1771,EAST 123 STREET,2010
20101017710041.0,MN,1771,182 EAST 123 STREET,2010
20101017710022.0,MN,1771,2007 LEXINGTON AVENUE,2010
20101017710056.0,MN,1771,2010 LEXINGTON AVENUE,2010
20101017710014.0,MN,1771,135 EAST 122 STREET,2010
20101017710069.0,MN,1771,106 EAST 123 STREET,2010
20101017710065.0,MN,1771,116 EAST 123 STREET,2010
20101017710052.0,MN,1771,146 EAST 123 STREET,2010
20101017710006.0,MN,1771,105 EAST 122 STREET,2010
20101017710027.0,MN,1771,167 EAST 122 STREET,2010
20101017710128.0,MN,1771,171 EAST 122 STREET,2010
20101017710071.0,MN,1771,102 EAST 123 STREET,2010
20101017710039.0,MN,1771,2258 3 AVENUE,2010
20101017710050.0,MN,1771,150 EAST 123 STREET,2010
20101017710002.0,MN,1771,PARK AVENUE,2010
20101017710070.0,MN,1771,104 EAST 123 STREET,2010
20101017710005.0,MN,1771,103 EAST 122 STREET,2010
20101017710003.0,MN,1771,1767 PARK AVENUE,2010
20101017710033.0,MN,1771,2246 3 AVENUE,2010
20101017710123.0,MN,1771,2009 LEXINGTON AVENUE,2010
20101017710068.0,MN,1771,108 EAST 123 STREET,2010
20101017710121.0,MN,1771,2015 LEXINGTON AVENUE,2010
20101017710024.0,MN,1771,161 EAST 122 STREET,2010
20101017710049.0,MN,1771,152 EAST 123 STREET,2010
20101017710021.0,MN,1771,2013 LEXINGTON AVENUE,2010
20101017710059.0,MN,1771,118 EAST 123 STREET,2010
20101017710036.0,MN,1771,2252 3 AVENUE,2010
20101017710113.0,MN,1771,133 EAST 122 STREET,2010
20101017710025.0,MN,1771,163 EAST 122 STREET,2010
20101017710051.0,MN,1771,148 EAST 123 STREET,2010
20101017720052.0,MN,1772,150 EAST 124 STREET,2010
20101017720058.0,MN,1772,134 EAST 124 STREET,2010
20101017720049.0,MN,1772,158 EAST 124 STREET,2010
20101017720022.0,MN,1772,151 EAST 123 STREET,2010
20101017720150.0,MN,1772,154 EAST 124 STREET,2010
20101017720051.0,MN,1772,EAST 124 STREET,2010
20101017720047.0,MN,1772,162 EAST 124 STREET,2010
20101017720059.0,MN,1772,130 EAST 124 STREET,2010
20101017720029.0,MN,1772,165 EAST 123 STREET,2010
20101017720057.0,MN,1772,136 EAST 124 STREET,2010
20101017720067.0,MN,1772,108 EAST 124 STREET,2010
20101017720045.0,MN,1772,166 EAST 124 STREET,2010
20101017720060.0,MN,1772,124 EAST 124 STREET,2010
20101017720020.0,MN,1772,149 EAST 123 STREET,2010
20101017720031.0,MN,1772,177 EAST 123 STREET,2010
20101017720064.0,MN,1772,116 EAST 124 STREET,2010
20101017720034.0,MN,1772,2262 3 AVENUE,2010
20101017720038.0,MN,1772,2274 3 AVENUE,2010
20101017720141.0,MN,1772,176 EAST 124 STREET,2010
20101017720112.0,MN,1772,127 EAST 123 STREET,2010
20101017720046.0,MN,1772,164 EAST 124 STREET,2010
20101017720048.0,MN,1772,160 EAST 124 STREET,2010
20101017720007.0,MN,1772,109 EAST 123 STREET,2010
20101017720110.0,MN,1772,121 EAST 123 STREET,2010
20101017720030.0,MN,1772,173 EAST 123 STREET,2010
20101017720055.0,MN,1772,2026 LEXINGTON AVENUE,2010
20101017720024.0,MN,1772,157 EAST 123 STREET,2010
20101017720041.0,MN,1772,178 EAST 124 STREET,2010
20101017720013.0,MN,1772,129 EAST 123 STREET,2010
20101017720010.0,MN,1772,EAST 123 STREET,2010
20101017720003.0,MN,1772,105 EAST 123 STREET,2010
20101017720035.0,MN,1772,2268 3 AVENUE,2010
20101017720028.0,MN,1772,163 EAST 123 STREET,2010
20101017720033.0,MN,1772,185 EAST 123 STREET,2010
20101017720004.0,MN,1772,107 EAST 123 STREET,2010
20101017720158.0,MN,1772,132 EAST 124 STREET,2010
20101017720069.0,MN,1772,104 EAST 124 STREET,2010
20101017720066.0,MN,1772,114 EAST 124 STREET,2010
20101017720012.0,MN,1772,125 EAST 123 STREET,2010
20101017720025.0,MN,1772,159 EAST 123 STREET,2010
20101017720050.0,MN,1772,156 EAST 124 STREET,2010
20101017720017.0,MN,1772,2022 LEXINGTON AVENUE,2010
20101017720071.0,MN,1772,100 EAST 124 STREET,2010
20101017720062.0,MN,1772,120 EAST 124 STREET,2010
20101017720068.0,MN,1772,106 EAST 124 STREET,2010
20101017720009.0,MN,1772,113 EAST 123 STREET,2010
20101017720002.0,MN,1772,103 EAST 123 STREET,2010
20101017720011.0,MN,1772,123 EAST 123 STREET,2010
20101017720008.0,MN,1772,111 EAST 123 STREET,2010
20101017720001.0,MN,1772,101 EAST 123 STREET,2010
20101017720023.0,MN,1772,155 EAST 123 STREET,2010
20101017720037.0,MN,1772,2272 3 AVENUE,2010
20101017720140.0,MN,1772,182 EAST 124 STREET,2010
20101017720026.0,MN,1772,161 EAST 123 STREET,2010
20101017720134.0,MN,1772,2266 3 AVENUE,2010
20101017720070.0,MN,1772,102 EAST 124 STREET,2010
20101017720039.0,MN,1772,2276 3 AVENUE,2010
20101017730067.0,MN,1773,110 EAST 125 STREET,2010
20101017730058.0,MN,1773,128 EAST 125 STREET,2010
20101017730033.0,MN,1773,2282 3 AVENUE,2010
20101017730017.0,MN,1773,2050 LEXINGTON AVENUE,2010
20101017730004.0,MN,1773,1807 PARK AVENUE,2010
20101017730072.0,MN,1773,1811 PARK AVENUE,2010
20101017730020.0,MN,1773,149 EAST 124 STREET,2010
20101017730069.0,MN,1773,1815 PARK AVENUE,2010
20101017730057.0,MN,1773,132 EAST 125 STREET,2010
20101017730011.0,MN,1773,123 EAST 124 STREET,2010
20101017730007.0,MN,1773,118 EAST 125 STREET,2010
20101017730015.0,MN,1773,129 EAST 124 STREET,2010
20101017730062.0,MN,1773,120 EAST 125 STREET,2010
20101017730061.0,MN,1773,122 EAST 125 STREET,2010
20101017730001.0,MN,1773,1801 PARK AVENUE,2010
20101017730027.0,MN,1773,167 EAST 124 STREET,2010
20101017730018.0,MN,1773,2054 LEXINGTON AVENUE,2010
20101017740008.0,MN,1774,113 EAST 125 STREET,2010
20101017740005.0,MN,1774,107 EAST 125 STREET,2010
20101017740068.0,MN,1774,102 EAST 126 STREET,2010
20101017740061.0,MN,1774,110 EAST 126 STREET,2010
20101017740048.0,MN,1774,EAST 126 STREET,2010
20101017740056.0,MN,1774,132 EAST 126 STREET,2010
20101017740051.0,MN,1774,142 EAST 126 STREET,2010
20101017740006.0,MN,1774,109 EAST 125 STREET,2010
20101017740001.0,MN,1774,103 EAST 125 STREET,2010
20101017740009.0,MN,1774,115 EAST 125 STREET,2010
20101017740067.0,MN,1774,104 EAST 126 STREET,2010
20101017740066.0,MN,1774,106 EAST 126 STREET,2010
20101017740017.0,MN,1774,127 EAST 125 STREET,2010
20101017740020.0,MN,1774,145 EAST 125 STREET,2010
20101017740065.0,MN,1774,108 EAST 126 STREET,2010
20101017740007.0,MN,1774,111 EAST 125 STREET,2010
20101017740030.0,MN,1774,163 EAST 125 STREET,2010
20101017740033.0,MN,1774,2306 3 AVENUE,2010
20101017750006.0,MN,1775,107 EAST 126 STREET,2010
20101017750003.0,MN,1775,1845 PARK AVENUE,2010
20101017750020.0,MN,1775,2089 LEXINGTON AVENUE,2010
20101017750033.0,MN,1775,2322 3 AVENUE,2010
20101017750168.0,MN,1775,EAST 128 STREET,2010
20101017750040.0,MN,1775,2338 3 AVENUE,2010
20101017750028.0,MN,1775,155 EAST 126 STREET,2010
20101017750071.0,MN,1775,106 EAST 127 STREET,2010
20101017750166.0,MN,1775,108 EAST 128 STREET,2010
20101017750045.0,MN,1775,160 EAST 127 STREET,2010
20101017750001.0,MN,1775,1841 PARK AVENUE,2010
20101017750165.0,MN,1775,112 EAST 128 STREET,2010
20101017750170.0,MN,1775,100 EAST 128 STREET,2010
20101017760020.0,MN,1776,144 EAST 128 STREET,2010
20101017770069.0,MN,1777,1895 PARK AVENUE,2010
20101017770085.0,MN,1777,2145 LEXINGTON AVENUE,2010
20101017770003.0,MN,1777,1885 PARK AVENUE,2010
20101017770001.0,MN,1777,1881 PARK AVENUE,2010
20101017770021.0,MN,1777,145 EAST 128 STREET,2010
20101017770090.0,MN,1777,175 EAST 128 STREET,2010
20101017770070.0,MN,1777,1891 PARK AVENUE,2010
20101017770005.0,MN,1777,105 EAST 128 STREET,2010
20101017770080.0,MN,1777,167 EAST 128 STREET,2010
20101017780001.0,MN,1778,1901 PARK AVENUE,2010
20101017780006.0,MN,1778,123 EAST 129 STREET,2010
20101017790020.0,MN,1779,LEXINGTON AVENUE,2010
20101017790060.0,MN,1779,120 EAST 131 STREET,2010
20101017790001.0,MN,1779,1921 PARK AVENUE,2010
20101017790007.0,MN,1779,107 EAST 130 STREET,2010
20101017800001.0,MN,1780,1945 PARK AVENUE,2010
20101017820040.0,MN,1782,HARLEM RIVER DRIVE,2010
20101017820050.0,MN,1782,HARLEM RIVER DRIVE,2010
20101017830009.0,MN,1783,215 EAST 118 STREET,2010
20101017830020.0,MN,1783,247 EAST 118 STREET,2010
20101017830050.0,MN,1783,204 EAST 119 STREET,2010
20101017830025.0,MN,1783,2311 2 AVENUE,2010
20101017830031.0,MN,1783,234 EAST 119 STREET,2010
20101017830029.0,MN,1783,240 EAST 119 STREET,2010
20101017830004.0,MN,1783,2173 3 AVENUE,2010
20101017830041.0,MN,1783,212 EAST 119 STREET,2010
20101017830037.0,MN,1783,220 EAST 119 STREET,2010
20101017830111.0,MN,1783,223 EAST 118 STREET,2010
20101017830012.0,MN,1783,225 EAST 118 STREET,2010
20101017830005.0,MN,1783,205 EAST 118 STREET,2010
20101017830008.0,MN,1783,213 EAST 118 STREET,2010
20101017830019.0,MN,1783,243 EAST 118 STREET,2010
20101017830010.0,MN,1783,219 EAST 118 STREET,2010
20101017830044.0,MN,1783,206 EAST 119 STREET,2010
20101017830045.0,MN,1783,2181 3 AVENUE,2010
20101017830003.0,MN,1783,2171 3 AVENUE,2010
20101017830042.0,MN,1783,210 EAST 119 STREET,2010
20101017830001.0,MN,1783,2167 3 AVENUE,2010
20101017830034.0,MN,1783,226 EAST 119 STREET,2010
20101017830119.0,MN,1783,245 EAST 118 STREET,2010
20101017837501.0,MN,1783,249 EAST 118 STREET,2010
20101017830046.0,MN,1783,2179 3 AVENUE,2010
20101017830024.0,MN,1783,2309 2 AVENUE,2010
