BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20091016320152.0,MN,1632,1669 LEXINGTON AVENUE,2009
20091016320026.0,MN,1632,161 EAST 104 STREET,2009
20091016320037.0,MN,1632,1892 3 AVENUE,2009
20091016320022.0,MN,1632,1651 LEXINGTON AVENUE,2009
20091016320051.0,MN,1632,150 EAST 105 STREET,2009
20091016320033.0,MN,1632,1884 3 AVENUE,2009
20091016320015.0,MN,1632,1650 LEXINGTON AVENUE,2009
20091016320029.0,MN,1632,175 EAST 104 STREET,2009
20091016320034.0,MN,1632,1886 3 AVENUE,2009
20091016320145.0,MN,1632,164 EAST 105 STREET,2009
20091016320048.0,MN,1632,156 EAST 105 STREET,2009
20091016320133.0,MN,1632,183 EAST 104 STREET,2009
20091016320024.0,MN,1632,157 EAST 104 STREET,2009
20091016320047.0,MN,1632,160 EAST 105 STREET,2009
20091016320030.0,MN,1632,177 EAST 104 STREET,2009
20091016320035.0,MN,1632,1888 3 AVENUE,2009
20091016320025.0,MN,1632,159 EAST 104 STREET,2009
20091016327501.0,MN,1632,165 EAST 104 STREET,2009
20091016320053.0,MN,1632,1665 LEXINGTON AVENUE,2009
20091016320050.0,MN,1632,154 EAST 105 STREET,2009
20091016320027.0,MN,1632,163 EAST 104 STREET,2009
20091016320153.0,MN,1632,1667 LEXINGTON AVENUE,2009
20091016330039.0,MN,1633,1916 3 AVENUE,2009
20091016330010.0,MN,1633,121 EAST 105 STREET,2009
20091016330051.0,MN,1633,154 EAST 106 STREET,2009
20091016330028.0,MN,1633,167 EAST 105 STREET,2009
20091016337501.0,MN,1633,170 EAST 106 STREET,2009
20091016330032.0,MN,1633,175 EAST 105 STREET,2009
20091016330019.0,MN,1633,1675 LEXINGTON AVENUE,2009
20091016330033.0,MN,1633,1904 3 AVENUE,2009
20091016330037.0,MN,1633,1912 3 AVENUE,2009
20091016330061.0,MN,1633,120 EAST 106 STREET,2009
20091016330036.0,MN,1633,1910 3 AVENUE,2009
20091016330020.0,MN,1633,1677 LEXINGTON AVENUE,2009
20091016330029.0,MN,1633,169 EAST 105 STREET,2009
20091016330013.0,MN,1633,1680 LEXINGTON AVENUE,2009
20091016330054.0,MN,1633,1683 LEXINGTON AVENUE,2009
20091016330040.0,MN,1633,1922 3 AVENUE,2009
20091016330066.0,MN,1633,116 EAST 106 STREET,2009
20091016330035.0,MN,1633,1908 3 AVENUE,2009
20091016330053.0,MN,1633,150 EAST 106 STREET,2009
20091016330038.0,MN,1633,1914 3 AVENUE,2009
20091016330034.0,MN,1633,1906 3 AVENUE,2009
20091016330031.0,MN,1633,173 EAST 105 STREET,2009
20091016330030.0,MN,1633,171 EAST 105 STREET,2009
20091016330052.0,MN,1633,152 EAST 106 STREET,2009
20091016330001.0,MN,1633,101 EAST 105 STREET,2009
20091016330041.0,MN,1633,174 EAST 106 STREET,2009
20091016340012.0,MN,1634,123 EAST 106 STREET,2009
20091016340008.0,MN,1634,113 EAST 106 STREET,2009
20091016340050.0,MN,1634,1703 LEXINGTON AVENUE,2009
20091016340032.0,MN,1634,167 EAST 106 STREET,2009
20091016340038.0,MN,1634,1934 3 AVENUE,2009
20091016340140.0,MN,1634,172 EAST 107 STREET,2009
20091016340062.0,MN,1634,120 EAST 107 STREET,2009
20091016340035.0,MN,1634,1928 3 AVENUE,2009
20091016340043.0,MN,1634,166 EAST 107 STREET,2009
20091016340041.0,MN,1634,170 EAST 107 STREET,2009
20091016340013.0,MN,1634,125 EAST 106 STREET,2009
20091016340115.0,MN,1634,1692 LEXINGTON AVENUE,2009
20091016340016.0,MN,1634,1694 LEXINGTON AVENUE,2009
20091016340111.0,MN,1634,121 EAST 106 STREET,2009
20091016340015.0,MN,1634,1690 LEXINGTON AVENUE,2009
20091016340028.0,MN,1634,159 EAST 106 STREET,2009
20091016340023.0,MN,1634,1693 LEXINGTON AVENUE,2009
20091016340057.0,MN,1634,1706 LEXINGTON AVENUE,2009
20091016340158.0,MN,1634,1710 LEXINGTON AVENUE,2009
20091016340033.0,MN,1634,1924 3 AVENUE,2009
20091016340042.0,MN,1634,168 EAST 107 STREET,2009
20091016340056.0,MN,1634,1702 LEXINGTON AVENUE,2009
20091016340047.0,MN,1634,158 EAST 107 STREET,2009
20091016340039.0,MN,1634,1936 3 AVENUE,2009
20091016340044.0,MN,1634,164 EAST 107 STREET,2009
20091016340003.0,MN,1634,105 EAST 106 STREET,2009
20091016340045.0,MN,1634,162 EAST 107 STREET,2009
20091016340029.0,MN,1634,161 EAST 106 STREET,2009
20091016340001.0,MN,1634,101 EAST 106 STREET,2009
20091016340132.0,MN,1634,169 EAST 106 STREET,2009
20091016340026.0,MN,1634,155 EAST 106 STREET,2009
20091016340048.0,MN,1634,156 EAST 107 STREET,2009
20091016340049.0,MN,1634,1705 LEXINGTON AVENUE,2009
20091016340156.0,MN,1634,1704 LEXINGTON AVENUE,2009
20091016340065.0,MN,1634,110 EAST 107 STREET,2009
20091016340021.0,MN,1634,1697 LEXINGTON AVENUE,2009
20091016340031.0,MN,1634,165 EAST 106 STREET,2009
20091016340025.0,MN,1634,153 EAST 106 STREET,2009
20091016340051.0,MN,1634,1701 LEXINGTON AVENUE,2009
20091016340009.0,MN,1634,115 EAST 106 STREET,2009
20091016340046.0,MN,1634,160 EAST 107 STREET,2009
20091016340022.0,MN,1634,1695 LEXINGTON AVENUE,2009
20091016340052.0,MN,1634,1699 LEXINGTON AVENUE,2009
20091016340027.0,MN,1634,157 EAST 106 STREET,2009
20091016340034.0,MN,1634,1926 3 AVENUE,2009
20091016340116.0,MN,1634,1696 LEXINGTON AVENUE,2009
20091016340157.0,MN,1634,1708 LEXINGTON AVENUE,2009
20091016340017.0,MN,1634,1698 LEXINGTON AVENUE,2009
20091016340113.0,MN,1634,127 EAST 106 STREET,2009
20091016340060.0,MN,1634,124 EAST 107 STREET,2009
20091016340014.0,MN,1634,129 EAST 106 STREET,2009
20091016340040.0,MN,1634,1938 3 AVENUE,2009
20091016340024.0,MN,1634,1691 LEXINGTON AVENUE,2009
20091016340117.0,MN,1634,1700 LEXINGTON AVENUE,2009
20091016340037.0,MN,1634,1932 3 AVENUE,2009
20091016340036.0,MN,1634,1930 3 AVENUE,2009
20091016340059.0,MN,1634,130 EAST 107 STREET,2009
20091016350045.0,MN,1635,168 EAST 108 STREET,2009
20091016350023.0,MN,1635,1713 LEXINGTON AVENUE,2009
20091016350149.0,MN,1635,1733 LEXINGTON AVENUE,2009
20091016350042.0,MN,1635,176 EAST 108 STREET,2009
20091016350141.0,MN,1635,180 EAST 108 STREET,2009
20091016350040.0,MN,1635,1964 3 AVENUE,2009
20091016350145.0,MN,1635,166 EAST 108 STREET,2009
20091016350022.0,MN,1635,1717 LEXINGTON AVENUE,2009
20091016350021.0,MN,1635,1721 LEXINGTON AVENUE,2009
20091016350128.0,MN,1635,169 EAST 107 STREET,2009
20091016350041.0,MN,1635,178 EAST 108 STREET,2009
20091016350017.0,MN,1635,127 EAST 107 STREET,2009
20091016350126.0,MN,1635,161 EAST 107 STREET,2009
20091016350132.0,MN,1635,181 EAST 107 STREET,2009
20091016350046.0,MN,1635,162 EAST 108 STREET,2009
20091016350150.0,MN,1635,1731 LEXINGTON AVENUE,2009
20091016350026.0,MN,1635,159 EAST 107 STREET,2009
20091016350030.0,MN,1635,175 EAST 107 STREET,2009
20091016350037.0,MN,1635,1958 3 AVENUE,2009
20091016350035.0,MN,1635,1954 3 AVENUE,2009
20091016350121.0,MN,1635,1719 LEXINGTON AVENUE,2009
20091016350033.0,MN,1635,1950 3 AVENUE,2009
20091016350122.0,MN,1635,1715 LEXINGTON AVENUE,2009
20091016350039.0,MN,1635,1962 3 AVENUE,2009
20091016350028.0,MN,1635,167 EAST 107 STREET,2009
20091016350036.0,MN,1635,1956 3 AVENUE,2009
20091016350050.0,MN,1635,1729 LEXINGTON AVENUE,2009
20091016350052.0,MN,1635,1723 LEXINGTON AVENUE,2009
20091016350051.0,MN,1635,1725 LEXINGTON AVENUE,2009
20091016350127.0,MN,1635,165 EAST 107 STREET,2009
20091016350043.0,MN,1635,174 EAST 108 STREET,2009
20091016350027.0,MN,1635,163 EAST 107 STREET,2009
20091016350048.0,MN,1635,156 EAST 108 STREET,2009
20091016350031.0,MN,1635,177 EAST 107 STREET,2009
20091016350029.0,MN,1635,171 EAST 107 STREET,2009
20091016350044.0,MN,1635,172 EAST 108 STREET,2009
20091016350124.0,MN,1635,153 EAST 107 STREET,2009
20091016350140.0,MN,1635,182 EAST 108 STREET,2009
20091016350129.0,MN,1635,173 EAST 107 STREET,2009
20091016350038.0,MN,1635,1960 3 AVENUE,2009
20091016350151.0,MN,1635,1727 LEXINGTON AVENUE,2009
20091016350144.0,MN,1635,170 EAST 108 STREET,2009
20091016350024.0,MN,1635,1711 LEXINGTON AVENUE,2009
20091016350049.0,MN,1635,152 EAST 108 STREET,2009
20091016350032.0,MN,1635,179 EAST 107 STREET,2009
20091016350025.0,MN,1635,155 EAST 107 STREET,2009
20091016350001.0,MN,1635,EAST 108 STREET,2009
20091016350007.0,MN,1635,EAST 108 STREET,2009
20091016360023.0,MN,1636,1737 LEXINGTON AVENUE,2009
20091016360126.0,MN,1636,161 EAST 108 STREET,2009
20091016360140.0,MN,1636,186 EAST 109 STREET,2009
20091016360151.0,MN,1636,1749 LEXINGTON AVENUE,2009
20091016360022.0,MN,1636,1741 LEXINGTON AVENUE,2009
20091016360039.0,MN,1636,1980 3 AVENUE,2009
20091016360128.0,MN,1636,167 EAST 108 STREET,2009
20091016360121.0,MN,1636,1743 LEXINGTON AVENUE,2009
20091016360033.0,MN,1636,1966 3 AVENUE,2009
20091016360049.0,MN,1636,156 EAST 109 STREET,2009
20091016360047.0,MN,1636,162 EAST 109 STREET,2009
20091016360150.0,MN,1636,1753 LEXINGTON AVENUE,2009
20091016360051.0,MN,1636,1751 LEXINGTON AVENUE,2009
20091016360130.0,MN,1636,173 EAST 108 STREET,2009
20091016360050.0,MN,1636,154 EAST 109 STREET,2009
20091016360040.0,MN,1636,1982 3 AVENUE,2009
20091016360030.0,MN,1636,171 EAST 108 STREET,2009
20091016360025.0,MN,1636,157 EAST 108 STREET,2009
20091016360021.0,MN,1636,1745 LEXINGTON AVENUE,2009
20091016360026.0,MN,1636,159 EAST 108 STREET,2009
20091016360001.0,MN,1636,1481 PARK AVENUE,2009
20091016360123.0,MN,1636,1735 LEXINGTON AVENUE,2009
20091016360124.0,MN,1636,155 EAST 108 STREET,2009
20091016360048.0,MN,1636,160 EAST 109 STREET,2009
20091016360037.0,MN,1636,1974 3 AVENUE,2009
20091016360041.0,MN,1636,182 EAST 109 STREET,2009
20091016360122.0,MN,1636,1739 LEXINGTON AVENUE,2009
20091016360043.0,MN,1636,176 EAST 109 STREET,2009
20091016360139.0,MN,1636,188 EAST 109 STREET,2009
20091016360038.0,MN,1636,1976 3 AVENUE,2009
20091016360036.0,MN,1636,1972 3 AVENUE,2009
20091016360132.0,MN,1636,181 EAST 108 STREET,2009
20091016360028.0,MN,1636,165 EAST 108 STREET,2009
20091016360029.0,MN,1636,169 EAST 108 STREET,2009
20091016360035.0,MN,1636,1970 3 AVENUE,2009
20091016360034.0,MN,1636,1968 3 AVENUE,2009
20091016360138.0,MN,1636,1978 3 AVENUE,2009
20091016360046.0,MN,1636,164 EAST 109 STREET,2009
20091016360045.0,MN,1636,166 EAST 109 STREET,2009
20091016360031.0,MN,1636,175 EAST 108 STREET,2009
20091016360044.0,MN,1636,174 EAST 109 STREET,2009
20091016360052.0,MN,1636,1747 LEXINGTON AVENUE,2009
20091016360024.0,MN,1636,153 EAST 108 STREET,2009
20091016360148.0,MN,1636,158 EAST 109 STREET,2009
20091016360141.0,MN,1636,184 EAST 109 STREET,2009
20091016360042.0,MN,1636,180 EAST 109 STREET,2009
20091016360142.0,MN,1636,178 EAST 109 STREET,2009
20091016360027.0,MN,1636,163 EAST 108 STREET,2009
20091016370033.0,MN,1637,1984 3 AVENUE,2009
20091016370023.0,MN,1637,155 EAST 109 STREET,2009
20091016370001.0,MN,1637,1505 PARK AVENUE,2009
20091016370048.0,MN,1637,158 EAST 110 STREET,2009
20091016370037.0,MN,1637,1994 3 AVENUE,2009
20091016370022.0,MN,1637,153 EAST 109 STREET,2009
20091016370051.0,MN,1637,152 EAST 110 STREET,2009
20091016370025.0,MN,1637,159 EAST 109 STREET,2009
20091016370035.0,MN,1637,1990 3 AVENUE,2009
20091016370137.0,MN,1637,1996 3 AVENUE,2009
20091016370042.0,MN,1637,170 EAST 110 STREET,2009
20091016370050.0,MN,1637,154 EAST 110 STREET,2009
20091016370141.0,MN,1637,172 EAST 110 STREET,2009
20091016370036.0,MN,1637,1992 3 AVENUE,2009
20091016370043.0,MN,1637,160 EAST 110 STREET,2009
20091016370021.0,MN,1637,1759 LEXINGTON AVENUE,2009
20091016370052.0,MN,1637,150 EAST 110 STREET,2009
20091016370040.0,MN,1637,2002 3 AVENUE,2009
20091016370026.0,MN,1637,161 EAST 109 STREET,2009
20091016370028.0,MN,1637,169 EAST 109 STREET,2009
20091016370038.0,MN,1637,1998 3 AVENUE,2009
20091016370024.0,MN,1637,157 EAST 109 STREET,2009
20091016380146.0,MN,1638,166 EAST 111 STREET,2009
20091016380052.0,MN,1638,150 EAST 111 STREET,2009
20091016380066.0,MN,1638,116 EAST 111 STREET,2009
20091016380042.0,MN,1638,178 EAST 111 STREET,2009
20091016380023.0,MN,1638,1775 LEXINGTON AVENUE,2009
20091016380014.0,MN,1638,135 EAST 110 STREET,2009
20091016380012.0,MN,1638,129 EAST 110 STREET,2009
20091016380041.0,MN,1638,182 EAST 111 STREET,2009
20091016380112.0,MN,1638,131 EAST 110 STREET,2009
20091016380015.0,MN,1638,137 EAST 110 STREET,2009
20091016380057.0,MN,1638,140 EAST 111 STREET,2009
20091016380008.0,MN,1638,121 EAST 110 STREET,2009
20091016380121.0,MN,1638,1781 LEXINGTON AVENUE,2009
20091016380048.0,MN,1638,162 EAST 111 STREET,2009
20091016380047.0,MN,1638,164 EAST 111 STREET,2009
20091016380016.0,MN,1638,139 EAST 110 STREET,2009
20091016380011.0,MN,1638,127 EAST 110 STREET,2009
20091016380063.0,MN,1638,122 EAST 111 STREET,2009
20091016380039.0,MN,1638,2018 3 AVENUE,2009
20091016380032.0,MN,1638,171 EAST 110 STREET,2009
20091016380040.0,MN,1638,186 EAST 111 STREET,2009
20091016380062.0,MN,1638,128 EAST 111 STREET,2009
20091016380013.0,MN,1638,133 EAST 110 STREET,2009
20091016380022.0,MN,1638,1779 LEXINGTON AVENUE,2009
20091016380050.0,MN,1638,156 EAST 111 STREET,2009
20091016380021.0,MN,1638,1783 LEXINGTON AVENUE,2009
20091016380141.0,MN,1638,180 EAST 111 STREET,2009
20091016380140.0,MN,1638,184 EAST 111 STREET,2009
20091016380038.0,MN,1638,2016 3 AVENUE,2009
20091016380017.0,MN,1638,141 EAST 110 STREET,2009
20091016380148.0,MN,1638,160 EAST 111 STREET,2009
20091016380036.0,MN,1638,2010 3 AVENUE,2009
20091016380045.0,MN,1638,170 EAST 111 STREET,2009
20091016380033.0,MN,1638,2004 3 AVENUE,2009
20091016380142.0,MN,1638,176 EAST 111 STREET,2009
20091016380044.0,MN,1638,172 EAST 111 STREET,2009
20091016380001.0,MN,1638,100 EAST 111 STREET,2009
20091016380024.0,MN,1638,153 EAST 110 STREET,2009
20091016380122.0,MN,1638,1777 LEXINGTON AVENUE,2009
20091016380043.0,MN,1638,174 EAST 111 STREET,2009
20091016380056.0,MN,1638,144 EAST 111 STREET,2009
20091016380046.0,MN,1638,168 EAST 111 STREET,2009
20091016380037.0,MN,1638,2012 3 AVENUE,2009
20091016387501.0,MN,1638,161 EAST 110 STREET,2009
20091016380049.0,MN,1638,158 EAST 111 STREET,2009
20091016390049.0,MN,1639,154 EAST 112 STREET,2009
20091016390034.0,MN,1639,2022 3 AVENUE,2009
20091016390041.0,MN,1639,174 EAST 112 STREET,2009
20091016390042.0,MN,1639,172 EAST 112 STREET,2009
20091016390021.0,MN,1639,163 EAST 111 STREET,2009
20091016390035.0,MN,1639,2024 3 AVENUE,2009
20091016390027.0,MN,1639,167 EAST 111 STREET,2009
20091016390040.0,MN,1639,2034 3 AVENUE,2009
20091016390056.0,MN,1639,144 EAST 112 STREET,2009
20091016390029.0,MN,1639,171 EAST 111 STREET,2009
20091016390048.0,MN,1639,156 EAST 112 STREET,2009
20091016390043.0,MN,1639,168 EAST 112 STREET,2009
20091016390045.0,MN,1639,164 EAST 112 STREET,2009
20091016390052.0,MN,1639,1795 LEXINGTON AVENUE,2009
20091016390150.0,MN,1639,1799 LEXINGTON AVENUE,2009
20091016390030.0,MN,1639,173 EAST 111 STREET,2009
20091016390036.0,MN,1639,2026 3 AVENUE,2009
20091016390039.0,MN,1639,2032 3 AVENUE,2009
20091016390017.0,MN,1639,143 EAST 111 STREET,2009
20091016390001.0,MN,1639,111 EAST 111 STREET,2009
20091016390046.0,MN,1639,160 EAST 112 STREET,2009
20091016390038.0,MN,1639,2030 3 AVENUE,2009
20091016390050.0,MN,1639,1801 LEXINGTON AVENUE,2009
20091016390028.0,MN,1639,169 EAST 111 STREET,2009
20091016390051.0,MN,1639,1797 LEXINGTON AVENUE,2009
20091016390025.0,MN,1639,165 EAST 111 STREET,2009
20091016390031.0,MN,1639,175 EAST 111 STREET,2009
20091016390124.0,MN,1639,1791 LEXINGTON AVENUE,2009
20091016390137.0,MN,1639,2028 3 AVENUE,2009
20091016390062.0,MN,1639,124 EAST 112 STREET,2009
20091016390003.0,MN,1639,115 EAST 111 STREET,2009
20091016390057.0,MN,1639,138 EAST 112 STREET,2009
20091016390133.0,MN,1639,181 EAST 111 STREET,2009
20091016390047.0,MN,1639,158 EAST 112 STREET,2009
20091016400139.0,MN,1640,176 EAST 115 STREET,2009
20091016400147.0,MN,1640,158 EAST 115 STREET,2009
20091016400021.0,MN,1640,1833 LEXINGTON AVENUE,2009
20091016400001.0,MN,1640,1844 LEXINGTON AVENUE,2009
20091016430137.0,MN,1643,2108 3 AVENUE,2009
20091016430059.0,MN,1643,124 EAST 116 STREET,2009
20091016430005.0,MN,1643,107 EAST 115 STREET,2009
20091016430041.0,MN,1643,176 EAST 116 STREET,2009
20091016430050.0,MN,1643,154 EAST 116 STREET,2009
20091016430023.0,MN,1643,159 EAST 115 STREET,2009
20091016430052.0,MN,1643,150 EAST 116 STREET,2009
20091016430033.0,MN,1643,2102 3 AVENUE,2009
20091016430010.0,MN,1643,121 EAST 115 STREET,2009
20091016430004.0,MN,1643,1629 PARK AVENUE,2009
20091016430070.0,MN,1643,104 EAST 116 STREET,2009
20091016430051.0,MN,1643,152 EAST 116 STREET,2009
20091016430071.0,MN,1643,100 EAST 116 STREET,2009
20091016430017.0,MN,1643,1862 LEXINGTON AVENUE,2009
20091016430067.0,MN,1643,108 EAST 116 STREET,2009
20091016430027.0,MN,1643,167 EAST 115 STREET,2009
20091016430068.0,MN,1643,106 EAST 116 STREET,2009
20091016430015.0,MN,1643,1858 LEXINGTON AVENUE,2009
20091016430025.0,MN,1643,163 EAST 115 STREET,2009
20091016430044.0,MN,1643,168 EAST 116 STREET,2009
20091016430035.0,MN,1643,2108 3 AVENUE,2009
20091016430028.0,MN,1643,169 EAST 115 STREET,2009
20091016430064.0,MN,1643,114 EAST 116 STREET,2009
20091016430123.0,MN,1643,157 EAST 115 STREET,2009
20091016430016.0,MN,1643,1860 LEXINGTON AVENUE,2009
20091016430040.0,MN,1643,2120 3 AVENUE,2009
20091016430029.0,MN,1643,171 EAST 115 STREET,2009
20091016430037.0,MN,1643,2108 3 AVENUE,2009
20091016430127.0,MN,1643,167 1/2 EAST 115 STREET,2009
20091016430065.0,MN,1643,112 EAST 116 STREET,2009
20091016430039.0,MN,1643,2118 3 AVENUE,2009
20091016430031.0,MN,1643,179 EAST 115 STREET,2009
20091016430122.0,MN,1643,155 EAST 115 STREET,2009
20091016430026.0,MN,1643,165 EAST 115 STREET,2009
20091016430061.0,MN,1643,120 EAST 116 STREET,2009
20091016430007.0,MN,1643,115 EAST 115 STREET,2009
20091016430038.0,MN,1643,2116 3 AVENUE,2009
20091016430062.0,MN,1643,118 EAST 116 STREET,2009
20091016430001.0,MN,1643,101 EAST 115 STREET,2009
20091016430048.0,MN,1643,160 EAST 116 STREET,2009
20091016430047.0,MN,1643,162 EAST 116 STREET,2009
20091016430056.0,MN,1643,126 EAST 116 STREET,2009
20091016430060.0,MN,1643,122 EAST 116 STREET,2009
20091016430066.0,MN,1643,110 EAST 116 STREET,2009
20091016430024.0,MN,1643,161 EAST 115 STREET,2009
20091016430049.0,MN,1643,158 EAST 116 STREET,2009
20091016430063.0,MN,1643,116 EAST 116 STREET,2009
20091016430006.0,MN,1643,111 EAST 115 STREET,2009
20091016430022.0,MN,1643,153 EAST 115 STREET,2009
20091016430008.0,MN,1643,117 EAST 115 STREET,2009
20091016430149.0,MN,1643,156 EAST 116 STREET,2009
20091016430129.0,MN,1643,EAST 115 STREET,2009
20091016430018.0,MN,1643,1864 LEXINGTON AVENUE,2009
20091016430021.0,MN,1643,151 EAST 115 STREET,2009
20091016440121.0,MN,1644,145 EAST 116 STREET,2009
20091016440016.0,MN,1644,137 EAST 116 STREET,2009
20091016440068.0,MN,1644,112 EAST 117 STREET,2009
20091016440034.0,MN,1644,2130 3 AVENUE,2009
20091016440026.0,MN,1644,161 EAST 116 STREET,2009
20091016440008.0,MN,1644,115 EAST 116 STREET,2009
20091016440041.0,MN,1644,182 EAST 117 STREET,2009
20091016440027.0,MN,1644,163 EAST 116 STREET,2009
20091016440069.0,MN,1644,106 EAST 117 STREET,2009
20091016440011.0,MN,1644,123 EAST 116 STREET,2009
20091016440156.0,MN,1644,142 EAST 117 STREET,2009
20091016440005.0,MN,1644,105 EAST 116 STREET,2009
20091016440022.0,MN,1644,149 EAST 116 STREET,2009
20091016440036.0,MN,1644,2134 3 AVENUE,2009
20091016440127.0,MN,1644,165 EAST 116 STREET,2009
20091016441101.0,MN,1644,VAZIO,2009
20091016440031.0,MN,1644,175 EAST 116 STREET,2009
20091016440120.0,MN,1644,1873 LEXINGTON AVENUE,2009
20091016440040.0,MN,1644,2142 3 AVENUE,2009
20091016440065.0,MN,1644,118 EAST 117 STREET,2009
20091016440025.0,MN,1644,159 EAST 116 STREET,2009
20091016440042.0,MN,1644,180 EAST 117 STREET,2009
20091016440030.0,MN,1644,173 EAST 116 STREET,2009
20091016440028.0,MN,1644,167 EAST 116 STREET,2009
20091016440122.0,MN,1644,151 EAST 116 STREET,2009
20091016440047.0,MN,1644,168 EAST 117 STREET,2009
20091016440029.0,MN,1644,169 EAST 116 STREET,2009
20091016440038.0,MN,1644,2138 3 AVENUE,2009
20091016441001.0,MN,1644,VAZIO,2009
20091016440072.0,MN,1644,1645 PARK AVENUE,2009
20091016440164.0,MN,1644,120 EAST 117 STREET,2009
20091016440039.0,MN,1644,2140 3 AVENUE,2009
20091016440037.0,MN,1644,2136 3 AVENUE,2009
20091016440067.0,MN,1644,114 EAST 117 STREET,2009
20091016440046.0,MN,1644,172 EAST 117 STREET,2009
20091016440012.0,MN,1644,125 EAST 116 STREET,2009
20091016440023.0,MN,1644,153 EAST 116 STREET,2009
20091016440147.0,MN,1644,166 EAST 117 STREET,2009
20091016440035.0,MN,1644,2132 3 AVENUE,2009
20091016440051.0,MN,1644,156 EAST 117 STREET,2009
20091016440024.0,MN,1644,155 EAST 116 STREET,2009
20091016440058.0,MN,1644,138 EAST 117 STREET,2009
20091016440059.0,MN,1644,136 EAST 117 STREET,2009
20091016440021.0,MN,1644,147 EAST 116 STREET,2009
20091016440032.0,MN,1644,179 EAST 116 STREET,2009
20091016440124.0,MN,1644,157 EAST 116 STREET,2009
20091016440057.0,MN,1644,140 EAST 117 STREET,2009
20091016440066.0,MN,1644,116 EAST 117 STREET,2009
20091016440048.0,MN,1644,164 EAST 117 STREET,2009
20091016440001.0,MN,1644,101 EAST 116 STREET,2009
20091016440129.0,MN,1644,171 EAST 116 STREET,2009
20091016440070.0,MN,1644,100 EAST 117 STREET,2009
20091016440146.0,MN,1644,170 EAST 117 STREET,2009
20091016440033.0,MN,1644,2128 3 AVENUE,2009
20091016440007.0,MN,1644,109 EAST 116 STREET,2009
20091016450132.0,MN,1645,185 EAST 117 STREET,2009
20091016450027.0,MN,1645,171 EAST 117 STREET,2009
20091016450155.0,MN,1645,1885 LEXINGTON AVENUE,2009
20091016450021.0,MN,1645,145 EAST 117 STREET,2009
20091016450124.0,MN,1645,155 EAST 117 STREET,2009
20091016450007.0,MN,1645,125 EAST 117 STREET,2009
20091016450012.0,MN,1645,127 EAST 117 STREET,2009
20091016450023.0,MN,1645,151 EAST 117 STREET,2009
20091016450039.0,MN,1645,2156 3 AVENUE,2009
20091016450020.0,MN,1645,1879 LEXINGTON AVENUE,2009
20091016450029.0,MN,1645,175 EAST 117 STREET,2009
20091016450052.0,MN,1645,1887 LEXINGTON AVENUE,2009
20091016450121.0,MN,1645,LEXINGTON AVENUE,2009
20091016450037.0,MN,1645,2152 3 AVENUE,2009
20091016450045.0,MN,1645,162 EAST 118 STREET,2009
20091016450129.0,MN,1645,177 EAST 117 STREET,2009
20091016450001.0,MN,1645,1661 PARK AVENUE,2009
20091016450152.0,MN,1645,1891 LEXINGTON AVENUE,2009
20091016450126.0,MN,1645,169 EAST 117 STREET,2009
20091016450133.0,MN,1645,187 EAST 117 STREET,2009
20091016450071.0,MN,1645,1669 PARK AVENUE,2009
20091016457501.0,MN,1645,124 EAST 118 STREET,2009
20091016450051.0,MN,1645,1895 LEXINGTON AVENUE,2009
20091016450022.0,MN,1645,147 EAST 117 STREET,2009
20091016450153.0,MN,1645,1889 LEXINGTON AVENUE,2009
20091016450059.0,MN,1645,126 EAST 118 STREET,2009
20091016450151.0,MN,1645,1893 LEXINGTON AVENUE,2009
20091016450122.0,MN,1645,149 EAST 117 STREET,2009
20091016450028.0,MN,1645,173 EAST 117 STREET,2009
20091016450041.0,MN,1645,170 EAST 118 STREET,2009
20091016450033.0,MN,1645,2144 3 AVENUE,2009
20091016450125.0,MN,1645,159 EAST 117 STREET,2009
20091016450134.0,MN,1645,189 EAST 117 STREET,2009
20091016450006.0,MN,1645,113 EAST 117 STREET,2009
20091016450038.0,MN,1645,2154 3 AVENUE,2009
20091016450044.0,MN,1645,166 EAST 118 STREET,2009
20091016450034.0,MN,1645,2146 3 AVENUE,2009
20091016450035.0,MN,1645,2148 3 AVENUE,2009
20091016450032.0,MN,1645,183 EAST 117 STREET,2009
20091016450015.0,MN,1645,1894 LEXINGTON AVENUE,2009
20091016450050.0,MN,1645,152 EAST 118 STREET,2009
20091016450003.0,MN,1645,1665 PARK AVENUE,2009
20091016450031.0,MN,1645,181 EAST 117 STREET,2009
20091016450024.0,MN,1645,153 EAST 117 STREET,2009
20091016450030.0,MN,1645,179 EAST 117 STREET,2009
20091016450120.0,MN,1645,1881 LEXINGTON AVENUE,2009
20091016450005.0,MN,1645,111 EAST 117 STREET,2009
20091016450040.0,MN,1645,2158 3 AVENUE,2009
20091016450070.0,MN,1645,110 EAST 118 STREET,2009
20091016460001.0,MN,1646,1711 3 AVENUE,2009
20091016460017.0,MN,1646,227 EAST 96 STREET,2009
20091016467501.0,MN,1646,1865 2 AVENUE,2009
20091016460019.0,MN,1646,231 EAST 96 STREET,2009
20091016467502.0,MN,1646,215 EAST 96 STREET,2009
20091016460024.0,MN,1646,1871 2 AVENUE,2009
20091016460025.0,MN,1646,1873 2 AVENUE,2009
20091016460028.0,MN,1646,1875 2 AVENUE,2009
20091016460016.0,MN,1646,225 EAST 96 STREET,2009
20091016460022.0,MN,1646,1867 2 AVENUE,2009
